,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-,Pts
389,15.0,vs Southampton,25,38.0,18812,16984,1763,422,41,109
390,16.0,vs Tottenham,25,38.0,19252,17557,1652,434,39,130
391,17.0,vs Watford,30,38.0,21809,19879,1875,469,69,174
392,18.0,vs West Ham,25,38.0,20172,18525,1612,361,50,92
393,19.0,vs Wolves,26,38.0,19655,17914,1656,391,84,111
394,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types
395,,Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh
396,0.0,Arsenal,27,38.0,1029,27.08,787,68,57,66
397,1.0,Aston Villa,31,38.0,836,22.0,609,84,48,41
398,2.0,Brentford,29,38.0,740,19.47,488,96,37,62
399,3.0,Brighton,26,38.0,868,22.84,631,84,47,54
400,4.0,Burnley,23,38.0,674,17.74,455,81,28,50
401,5.0,Chelsea,26,38.0,1064,28.0,819,62,47,75
402,6.0,Crystal Palace,24,38.0,712,18.74,500,63,44,46
403,7.0,Everton,33,38.0,741,19.5,532,69,44,42
404,8.0,Leeds United,29,38.0,823,21.66,586,70,51,60
405,9.0,Leicester City,28,38.0,745,19.61,566,41,48,42
406,10.0,Liverpool,27,38.0,1249,32.87,911,105,63,104
407,11.0,Manchester City,26,38.0,1286,33.84,997,78,70,88
408,12.0,Manchester Utd,29,38.0,917,24.13,705,65,57,38
409,13.0,Newcastle Utd,29,38.0,757,19.92,504,81,61,57
410,14.0,Norwich City,28,38.0,637,16.76,435,67,41,33
411,15.0,Southampton,25,38.0,814,21.42,586,68,43,51
412,16.0,Tottenham,25,38.0,879,23.13,677,51,46,60
413,17.0,Watford,30,38.0,692,18.21,475,59,48,43
414,18.0,West Ham,25,38.0,769,20.24,569,68,47,50
415,19.0,Wolves,26,38.0,692,18.21,496,44,65,37
416,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types
417,,Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh
418,0.0,vs Arsenal,27,38.0,763,20.08,579,59,34,38
419,1.0,vs Aston Villa,31,38.0,827,21.76,574,76,60,47
420,2.0,vs Brentford,29,38.0,876,23.05,659,65,35,57
421,3.0,vs Brighton,26,38.0,821,21.61,612,58,49,50
422,4.0,vs Burnley,23,38.0,1064,28.0,804,77,50,82
423,5.0,vs Chelsea,26,38.0,585,15.39,406,52,43,35
424,6.0,vs Crystal Palace,24,38.0,759,19.97,534,77,33,57
425,7.0,vs Everton,33,38.0,921,24.24,649,84,64,65
426,8.0,vs Leeds United,29,38.0,1005,26.45,711,87,80,60
427,9.0,vs Leicester City,28,38.0,968,25.47,669,98,59,75
428,10.0,vs Liverpool,27,38.0,518,13.63,386,35,40,25
429,11.0,vs Manchester City,26,38.0,392,10.32,286,38,24,15
430,12.0,vs Manchester Utd,29,38.0,858,22.58,594,75,51,68
431,13.0,vs Newcastle Utd,29,38.0,935,24.61,676,77,60,69
432,14.0,vs Norwich City,28,38.0,1090,28.68,798,92,70,69
433,15.0,vs Southampton,25,38.0,852,22.42,646,63,46,56
434,16.0,vs Tottenham,25,38.0,868,22.84,613,85,54,61
435,17.0,vs Watford,30,38.0,961,25.29,717,77,49,54
436,18.0,vs West Ham,25,38.0,973,25.61,769,59,37,58
437,19.0,vs Wolves,26,38.0,888,23.37,646,70,54,58
438,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles
439,,Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl
440,0.0,Arsenal,27,38.0,540,311,261,195,84,244
441,1.0,Aston Villa,31,38.0,634,382,300,259,75,300
442,2.0,Brentford,29,38.0,607,342,299,228,80,291
443,3.0,Brighton,26,38.0,668,403,306,257,105,243
444,4.0,Burnley,23,38.0,590,324,273,235,82,250
445,5.0,Chelsea,26,38.0,621,348,267,269,85,257
446,6.0,Crystal Palace,24,38.0,636,373,322,236,78,273
447,7.0,Everton,33,38.0,705,402,369,252,84,336
448,8.0,Leeds United,29,38.0,786,436,395,298,93,408
449,9.0,Leicester City,28,38.0,690,384,336,270,84,306
450,10.0,Liverpool,27,38.0,554,320,207,240,107,233
451,11.0,Manchester City,26,38.0,498,284,183,214,101,227
452,12.0,Manchester Utd,29,38.0,585,358,320,197,68,265
453,13.0,Newcastle Utd,29,38.0,658,382,333,266,59,304
454,14.0,Norwich City,28,38.0,614,368,322,242,50,297
455,15.0,Southampton,25,38.0,602,340,285,243,74,248
456,16.0,Tottenham,25,38.0,598,349,286,244,68,262
457,17.0,Watford,30,38.0,614,356,341,213,60,278
458,18.0,West Ham,25,38.0,534,301,273,199,62,240
459,19.0,Wolves,26,38.0,673,377,377,242,54,273
460,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles
461,,Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl
462,0.0,vs Arsenal,27,38.0,607,338,313,212,82,271
463,1.0,vs Aston Villa,31,38.0,598,343,278,246,74,254
464,2.0,vs Brentford,29,38.0,505,285,216,225,64,214
465,3.0,vs Brighton,26,38.0,591,358,301,224,66,242
466,4.0,vs Burnley,23,38.0,512,306,249,202,61,221
467,5.0,vs Chelsea,26,38.0,643,356,337,237,69,260
468,6.0,vs Crystal Palace,24,38.0,776,440,354,310,112,305
469,7.0,vs Everton,33,38.0,620,336,298,240,82,295
470,8.0,vs Leeds United,29,38.0,614,351,282,248,84,316
471,9.0,vs Leicester City,28,38.0,618,370,262,264,92,250
472,10.0,vs Liverpool,27,38.0,657,350,407,211,39,291
473,11.0,vs Manchester City,26,38.0,632,359,392,194,46,316
474,12.0,vs Manchester Utd,29,38.0,596,347,273,228,95,263
475,13.0,vs Newcastle Utd,29,38.0,632,364,298,260,74,273
476,14.0,vs Norwich City,28,38.0,596,363,273,234,89,283
477,15.0,vs Southampton,25,38.0,639,356,308,249,82,274
478,16.0,vs Tottenham,25,38.0,632,369,278,267,87,291
479,17.0,vs Watford,30,38.0,745,438,356,287,102,356
480,18.0,vs West Ham,25,38.0,532,323,283,184,65,239
481,19.0,vs Wolves,26,38.0,662,388,297,277,88,321
482,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches
483,,Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd
484,0.0,Arsenal,27,52.8,38.0,23628,2229,7136,10298,6399
485,1.0,Aston Villa,31,46.5,38.0,20477,2409,6868,8846,4984
486,2.0,Brentford,29,44.8,38.0,20340,2790,7848,8156,4515
487,3.0,Brighton,26,54.4,38.0,24676,2636,8026,10462,6403
488,4.0,Burnley,23,40.2,38.0,18254,2240,5824,8007,4637
489,5.0,Chelsea,26,61.8,38.0,28796,2271,7904,13351,7779
490,6.0,Crystal Palace,24,51.1,38.0,23296,2754,8741,9925,4876
491,7.0,Everton,33,40.0,38.0,18937,2287,6399,7846,4932
492,8.0,Leeds United,29,52.3,38.0,22567,2618,8526,9440,4844
493,9.0,Leicester City,28,52.0,38.0,24211,2768,8536,11014,4876
494,10.0,Liverpool,27,62.7,38.0,29396,2127,7183,14124,8312
495,11.0,Manchester City,26,67.9,38.0,31232,1844,6562,15245,9632
496,12.0,Manchester Utd,29,52.7,38.0,24490,2259,7378,11071,6260
497,13.0,Newcastle Utd,29,40.4,38.0,18176,2311,6711,7433,4285
498,14.0,Norwich City,28,42.9,38.0,20105,2902,8215,8016,4114
499,15.0,Southampton,25,47.7,38.0,21305,2215,6530,9363,5666
500,16.0,Tottenham,25,51.8,38.0,24712,2514,7995,11397,5567
501,17.0,Watford,30,40.7,38.0,19050,2471,7232,7791,4274
502,18.0,West Ham,25,47.9,38.0,22192,2438,6993,9962,5462
503,19.0,Wolves,26,49.5,38.0,23197,2659,8456,10147,4837
504,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches
505,,Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd
506,0.0,vs Arsenal,27,46.8,38.0,21813,2662,7777,9236,4999
507,1.0,vs Aston Villa,31,53.5,38.0,22914,2354,7657,10179,5311
508,2.0,vs Brentford,29,55.5,38.0,24284,2246,6870,10945,6689
509,3.0,vs Brighton,26,45.3,38.0,21430,2394,7655,8709,5286
510,4.0,vs Burnley,23,60.2,38.0,25479,2438,8313,10861,6535
511,5.0,vs Chelsea,26,37.7,38.0,19474,2726,7367,7878,4432
512,6.0,vs Crystal Palace,24,49.1,38.0,22668,2206,7011,10141,5737
513,7.0,vs Everton,33,60.3,38.0,26373,2287,7901,12142,6538
514,8.0,vs Leeds United,29,47.5,38.0,21450,2373,7148,9235,5353
515,9.0,vs Leicester City,28,47.9,38.0,22942,2212,7050,10222,5931
516,10.0,vs Liverpool,27,36.7,38.0,19676,3355,8820,7612,3465
517,11.0,vs Manchester City,26,31.5,38.0,17239,3452,8383,6248,2817
518,12.0,vs Manchester Utd,29,47.1,38.0,22941,2491,7232,10342,5606
519,13.0,vs Newcastle Utd,29,60.1,38.0,25084,2226,6727,12209,6388
520,14.0,vs Norwich City,28,57.5,38.0,25493,1979,6870,11712,7165
521,15.0,vs Southampton,25,52.1,38.0,23104,2474,7678,9812,5819
522,16.0,vs Tottenham,25,48.0,38.0,23127,2339,6782,10544,6017
523,17.0,vs Watford,30,59.7,38.0,25866,2020,7580,12010,6517
524,18.0,vs West Ham,25,52.2,38.0,24108,2444,7521,10730,6093
525,19.0,vs Wolves,26,50.4,38.0,23572,2064,6721,11127,5956
526,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance
527,,Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off
528,0.0,Arsenal,27,38.0,67,4,3,365,357,66
529,1.0,Aston Villa,31,38.0,81,2,1,401,504,52
530,2.0,Brentford,29,38.0,65,3,2,371,363,66
531,3.0,Brighton,26,38.0,72,2,0,393,355,53
532,4.0,Burnley,23,38.0,68,2,0,394,332,101
533,5.0,Chelsea,26,38.0,63,1,0,409,392,69
534,6.0,Crystal Palace,24,38.0,69,1,1,414,481,63
535,7.0,Everton,33,38.0,82,6,2,368,388,53
536,8.0,Leeds United,29,38.0,101,3,0,469,368,63
537,9.0,Leicester City,28,38.0,55,1,0,356,396,60
538,10.0,Liverpool,27,38.0,50,1,0,363,286,63
539,11.0,Manchester City,26,38.0,42,1,0,321,330,66
540,12.0,Manchester Utd,29,38.0,77,2,1,396,320,88
541,13.0,Newcastle Utd,29,38.0,81,2,1,392,366,71
542,14.0,Norwich City,28,38.0,57,1,1,356,431,55
543,15.0,Southampton,25,38.0,65,2,1,402,363,42
544,16.0,Tottenham,25,38.0,69,1,1,386,406,62
545,17.0,Watford,30,38.0,63,3,3,442,352,53
546,18.0,West Ham,25,38.0,52,3,2,323,276,59
547,19.0,Wolves,26,38.0,62,2,2,366,335,61
548,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance
549,,Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off
550,0.0,vs Arsenal,27,38.0,69,3,2,375,346,64
551,1.0,vs Aston Villa,31,38.0,83,1,0,512,392,39
552,2.0,vs Brentford,29,38.0,50,3,0,377,357,71
553,3.0,vs Brighton,26,38.0,80,0,0,373,373,42
554,4.0,vs Burnley,23,38.0,44,0,0,339,381,54
555,5.0,vs Chelsea,26,38.0,69,4,1,406,389,67
556,6.0,vs Crystal Palace,24,38.0,74,3,2,499,391,53
557,7.0,vs Everton,33,38.0,72,0,0,400,345,43
558,8.0,vs Leeds United,29,38.0,74,3,3,386,465,53
559,9.0,vs Leicester City,28,38.0,60,0,0,406,350,73
560,10.0,vs Liverpool,27,38.0,63,3,0,311,348,144
561,11.0,vs Manchester City,26,38.0,68,3,2,342,306,94
562,12.0,vs Manchester Utd,29,38.0,48,1,0,333,386,72
563,13.0,vs Newcastle Utd,29,38.0,75,3,0,382,380,58
564,14.0,vs Norwich City,28,38.0,62,2,1,445,342,56
565,15.0,vs Southampton,25,38.0,64,1,1,377,390,65
566,16.0,vs Tottenham,25,38.0,83,6,4,411,369,43
567,17.0,vs Watford,30,38.0,64,1,1,364,428,55
568,18.0,vs West Ham,25,38.0,49,3,1,294,307,35
569,19.0,vs Wolves,26,38.0,90,3,3,355,356,85
570,,Rk,Squad,MP,W,D,L,GF,GA,GD
571,0.0,1,Manchester City,38,27,5,6,83,32,51
572,1.0,2,Manchester Utd,38,21,11,6,73,44,29
573,2.0,3,Liverpool,38,20,9,9,68,42,26
574,3.0,4,Chelsea,38,19,10,9,58,36,22
575,4.0,5,Leicester City,38,20,6,12,68,50,18
576,5.0,6,West Ham,38,19,8,11,62,47,15
577,6.0,7,Tottenham,38,18,8,12,68,45,23
578,7.0,8,Arsenal,38,18,7,13,55,39,16
579,8.0,9,Leeds United,38,18,5,15,62,54,8
580,9.0,10,Everton,38,17,8,13,47,48,-1
581,10.0,11,Aston Villa,38,16,7,15,55,46,9
582,11.0,12,Newcastle Utd,38,12,9,17,46,62,-16
583,12.0,13,Wolves,38,12,9,17,36,52,-16
584,13.0,14,Crystal Palace,38,12,8,18,41,66,-25
585,14.0,15,Southampton,38,12,7,19,47,68,-21
586,15.0,16,Brighton,38,9,14,15,40,46,-6
587,16.0,17,Burnley,38,10,9,19,33,55,-22
588,17.0,18,Fulham,38,5,13,20,27,53,-26
589,18.0,19,West Brom,38,5,11,22,35,76,-41
590,19.0,20,Sheffield Utd,38,7,2,29,20,63,-43
591,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard
592,,Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90
593,0.0,Arsenal,29,38.0,53,453,140,30.9,11.92,3.68
594,1.0,Aston Villa,24,38.0,52,514,178,34.6,13.53,4.68
595,2.0,Brighton,27,38.0,39,478,134,28.0,12.58,3.53
596,3.0,Burnley,25,38.0,32,381,124,32.5,10.03,3.26
597,4.0,Chelsea,27,38.0,56,546,193,35.3,14.37,5.08
598,5.0,Crystal Palace,24,38.0,39,345,127,36.8,9.08,3.34
599,6.0,Everton,29,38.0,45,395,143,36.2,10.39,3.76
600,7.0,Fulham,28,38.0,26,436,125,28.7,11.47,3.29
601,8.0,Leeds United,23,38.0,60,518,193,37.3,13.63,5.08
602,9.0,Leicester City,27,38.0,64,473,170,35.9,12.45,4.47
603,10.0,Liverpool,28,38.0,65,602,204,33.9,15.84,5.37
604,11.0,Manchester City,24,38.0,82,590,211,35.8,15.53,5.55
605,12.0,Manchester Utd,29,38.0,70,515,196,38.1,13.55,5.16
606,13.0,Newcastle Utd,27,38.0,44,390,130,33.3,10.26,3.42
607,14.0,Sheffield Utd,27,38.0,19,319,92,28.8,8.39,2.42
608,15.0,Southampton,29,38.0,47,418,157,37.6,11.0,4.13
609,16.0,Tottenham,24,38.0,66,438,167,38.1,11.53,4.39
610,17.0,West Brom,30,38.0,33,335,106,31.6,8.82,2.79
611,18.0,West Ham,24,38.0,60,464,158,34.1,12.21,4.16
612,19.0,Wolves,27,38.0,34,459,149,32.5,12.08,3.92
613,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard
614,,Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90
615,0.0,vs Arsenal,29,38.0,35,412,126,30.6,10.84,3.32
616,1.0,vs Aston Villa,24,38.0,45,532,180,33.8,14.0,4.74
617,2.0,vs Brighton,27,38.0,44,351,119,33.9,9.24,3.13
618,3.0,vs Burnley,25,38.0,54,567,176,31.0,14.92,4.63
619,4.0,vs Chelsea,27,38.0,35,332,103,31.0,8.74,2.71
620,5.0,vs Crystal Palace,24,38.0,66,535,170,31.8,14.08,4.47
621,6.0,vs Everton,29,38.0,47,501,158,31.5,13.18,4.16
622,7.0,vs Fulham,28,38.0,52,421,163,38.7,11.08,4.29
623,8.0,vs Leeds United,23,38.0,52,549,189,34.4,14.45,4.97
624,9.0,vs Leicester City,27,38.0,48,366,132,36.1,9.63,3.47
625,10.0,vs Liverpool,28,38.0,42,324,135,41.7,8.53,3.55
626,11.0,vs Manchester City,24,38.0,31,273,90,33.0,7.18,2.37
627,12.0,vs Manchester Utd,29,38.0,42,424,137,32.3,11.16,3.61
628,13.0,vs Newcastle Utd,27,38.0,59,567,183,32.3,14.92,4.82
629,14.0,vs Sheffield Utd,27,38.0,60,539,203,37.7,14.18,5.34
630,15.0,vs Southampton,29,38.0,67,419,169,40.3,11.03,4.45
631,16.0,vs Tottenham,24,38.0,42,476,145,30.5,12.53,3.82
632,17.0,vs West Brom,30,38.0,73,588,232,39.5,15.47,6.11
633,18.0,vs West Ham,24,38.0,43,459,143,31.2,12.08,3.76
634,19.0,vs Wolves,27,38.0,49,434,144,33.2,11.42,3.79
635,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types
636,,Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw
637,0.0,Arsenal,29,38.0,21807,20122,1624,440,34,133
638,1.0,Aston Villa,24,38.0,16996,15003,1922,590,12,127
639,2.0,Brighton,27,38.0,19871,18111,1708,404,17,164
640,3.0,Burnley,25,38.0,15562,13737,1745,461,10,110
641,4.0,Chelsea,27,38.0,25799,24055,1665,402,29,154
642,5.0,Crystal Palace,24,38.0,15597,13707,1823,473,8,47
643,6.0,Everton,29,38.0,18696,17021,1610,426,28,121
644,7.0,Fulham,28,38.0,19512,17703,1766,469,17,109
645,8.0,Leeds United,23,38.0,20629,18658,1895,467,27,205
646,9.0,Leicester City,27,38.0,21216,19423,1722,474,35,92
647,10.0,Liverpool,28,38.0,26226,24396,1765,409,44,156
648,11.0,Manchester City,24,38.0,27167,25546,1564,423,38,146
649,12.0,Manchester Utd,29,38.0,22626,20812,1738,433,34,211
650,13.0,Newcastle Utd,27,38.0,14709,12864,1787,464,12,122
651,14.0,Sheffield Utd,27,38.0,16264,14542,1649,347,13,115
652,15.0,Southampton,29,38.0,19288,17388,1824,496,16,87
653,16.0,Tottenham,24,38.0,20571,18738,1788,524,28,147
654,17.0,West Brom,30,38.0,13978,12147,1756,463,13,105
655,18.0,West Ham,24,38.0,16901,15140,1687,398,15,109
656,19.0,Wolves,27,38.0,19225,17437,1751,444,20,141
657,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types
658,,Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw
659,0.0,vs Arsenal,29,38.0,19093,17471,1569,387,14,111
660,1.0,vs Aston Villa,24,38.0,18381,16552,1782,473,16,151
661,2.0,vs Brighton,27,38.0,19240,17411,1775,459,16,102
662,3.0,vs Burnley,25,38.0,21670,19780,1811,443,24,162
663,4.0,vs Chelsea,27,38.0,16705,14807,1844,485,15,101
664,5.0,vs Crystal Palace,24,38.0,23089,21282,1761,440,19,246
665,6.0,vs Everton,29,38.0,21555,19747,1766,423,28,136
666,7.0,vs Fulham,28,38.0,20041,18089,1849,485,26,116
667,8.0,vs Leeds United,23,38.0,15291,13322,1916,478,20,57
668,9.0,vs Leicester City,27,38.0,17998,16109,1817,458,26,148
669,10.0,vs Liverpool,28,38.0,15987,14279,1613,431,41,125
670,11.0,vs Manchester City,24,38.0,15654,14096,1491,391,14,97
671,12.0,vs Manchester Utd,29,38.0,18081,16354,1667,504,18,121
672,13.0,vs Newcastle Utd,27,38.0,23488,21775,1643,420,19,136
673,14.0,vs Sheffield Utd,27,38.0,23109,21188,1864,502,24,163
674,15.0,vs Southampton,29,38.0,18167,16217,1861,465,25,120
675,16.0,vs Tottenham,24,38.0,19385,17666,1643,463,11,109
676,17.0,vs West Brom,30,38.0,23277,21362,1855,441,32,138
677,18.0,vs West Ham,24,38.0,22463,20785,1619,425,34,114
678,19.0,vs Wolves,27,38.0,19966,18258,1643,434,28,148
679,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types
680,,Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh
681,0.0,Arsenal,29,38.0,813,21.39,623,44,49,45
682,1.0,Aston Villa,24,38.0,940,24.74,669,91,63,47
683,2.0,Brighton,27,38.0,845,22.24,628,75,34,53
684,3.0,Burnley,25,38.0,666,17.53,472,70,28,36
685,4.0,Chelsea,27,38.0,1018,26.79,790,81,42,55
686,5.0,Crystal Palace,24,38.0,617,16.24,434,54,50,23
687,6.0,Everton,29,38.0,710,18.68,514,67,34,43
688,7.0,Fulham,28,38.0,784,20.63,579,65,52,35
689,8.0,Leeds United,23,38.0,924,24.32,701,73,45,63
690,9.0,Leicester City,27,38.0,861,22.66,633,49,56,46
691,10.0,Liverpool,28,38.0,1066,28.05,818,70,57,61
692,11.0,Manchester City,24,38.0,1066,28.05,801,61,90,57
693,12.0,Manchester Utd,29,38.0,953,25.08,720,73,46,58
694,13.0,Newcastle Utd,27,38.0,687,18.08,453,85,51,36
695,14.0,Sheffield Utd,27,38.0,566,14.89,435,48,27,28
696,15.0,Southampton,29,38.0,728,19.16,513,63,42,47
697,16.0,Tottenham,24,38.0,785,20.66,553,55,56,49
698,17.0,West Brom,30,38.0,567,14.92,407,60,26,27
699,18.0,West Ham,24,38.0,818,21.53,573,92,37,56
700,19.0,Wolves,27,38.0,820,21.58,573,74,67,47
701,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types
702,,Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh
703,0.0,vs Arsenal,29,38.0,709,18.66,515,60,48,39
704,1.0,vs Aston Villa,24,38.0,938,24.68,710,58,51,59
705,2.0,vs Brighton,27,38.0,625,16.45,474,51,36,25
706,3.0,vs Burnley,25,38.0,1026,27.0,802,74,59,54
707,4.0,vs Chelsea,27,38.0,587,15.45,436,41,32,32
708,5.0,vs Crystal Palace,24,38.0,954,25.11,672,96,45,66
709,6.0,vs Everton,29,38.0,889,23.39,659,73,46,47
710,7.0,vs Fulham,28,38.0,750,19.74,523,69,43,43
711,8.0,vs Leeds United,23,38.0,950,25.0,629,100,69,62
712,9.0,vs Leicester City,27,38.0,657,17.29,438,77,41,43
713,10.0,vs Liverpool,28,38.0,579,15.24,421,49,32,32
714,11.0,vs Manchester City,24,38.0,489,12.87,350,28,36,32
715,12.0,vs Manchester Utd,29,38.0,743,19.55,565,50,36,46
716,13.0,vs Newcastle Utd,27,38.0,1030,27.11,776,87,50,49
717,14.0,vs Sheffield Utd,27,38.0,979,25.76,701,88,60,63
718,15.0,vs Southampton,29,38.0,766,20.16,532,81,52,42
719,16.0,vs Tottenham,24,38.0,889,23.39,669,76,52,34
720,17.0,vs West Brom,30,38.0,1073,28.24,805,80,65,65
721,18.0,vs West Ham,24,38.0,826,21.74,653,47,50,35
722,19.0,vs Wolves,27,38.0,775,20.39,559,65,49,44
723,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles
724,,Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl
725,0.0,Arsenal,29,38.0,456,252,206,184,66,212
726,1.0,Aston Villa,24,38.0,530,282,262,202,66,250
727,2.0,Brighton,27,38.0,628,334,297,251,80,252
728,3.0,Burnley,25,38.0,507,293,241,203,63,229
729,4.0,Chelsea,27,38.0,612,341,257,282,73,231
730,5.0,Crystal Palace,24,38.0,636,366,329,234,73,283
731,6.0,Everton,29,38.0,640,381,325,242,73,266
732,7.0,Fulham,28,38.0,601,329,282,231,88,254
733,8.0,Leeds United,23,38.0,740,417,378,279,83,310
734,9.0,Leicester City,27,38.0,681,403,319,263,99,295
735,10.0,Liverpool,28,38.0,526,303,195,231,100,220
736,11.0,Manchester City,24,38.0,498,271,198,212,88,234
737,12.0,Manchester Utd,29,38.0,551,311,252,239,60,231
738,13.0,Newcastle Utd,27,38.0,512,268,257,213,42,207
739,14.0,Sheffield Utd,27,38.0,634,356,325,239,70,294
740,15.0,Southampton,29,38.0,727,419,335,325,67,341
741,16.0,Tottenham,24,38.0,636,361,313,244,79,277
742,17.0,West Brom,30,38.0,581,328,329,192,60,271
743,18.0,West Ham,24,38.0,514,280,269,195,50,224
744,19.0,Wolves,27,38.0,588,335,322,220,46,277
745,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles
746,,Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl
747,0.0,vs Arsenal,29,38.0,499,285,246,192,61,239
748,1.0,vs Aston Villa,24,38.0,563,322,309,189,65,226
749,2.0,vs Brighton,27,38.0,528,316,269,207,52,222
750,3.0,vs Burnley,25,38.0,447,261,212,193,42,163
751,4.0,vs Chelsea,27,38.0,584,313,278,221,85,298
752,5.0,vs Crystal Palace,24,38.0,682,400,281,305,96,280
753,6.0,vs Everton,29,38.0,573,314,238,242,93,229
754,7.0,vs Fulham,28,38.0,682,373,323,271,88,289
755,8.0,vs Leeds United,23,38.0,564,318,242,235,87,245
756,9.0,vs Leicester City,27,38.0,609,350,287,250,72,287
757,10.0,vs Liverpool,28,38.0,675,343,377,238,60,288
758,11.0,vs Manchester City,24,38.0,647,358,380,219,48,287
759,12.0,vs Manchester Utd,29,38.0,656,369,360,215,81,296
760,13.0,vs Newcastle Utd,27,38.0,534,276,232,223,79,237
761,14.0,vs Sheffield Utd,27,38.0,529,301,288,177,64,206
762,15.0,vs Southampton,29,38.0,644,355,236,315,93,258
763,16.0,vs Tottenham,24,38.0,646,381,310,260,76,312
764,17.0,vs West Brom,30,38.0,554,328,256,235,63,241
765,18.0,vs West Ham,24,38.0,562,328,279,218,65,244
766,19.0,vs Wolves,27,38.0,620,339,288,276,56,311
767,,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches
768,,Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd
769,0.0,Arsenal,29,53.5,38.0,25293,2432,7967,11336,6179
770,1.0,Aston Villa,24,48.5,38.0,20972,2576,6958,8565,5691
771,2.0,Brighton,27,51.1,38.0,23594,2483,7910,10192,5733
772,3.0,Burnley,25,42.1,38.0,19292,2186,5786,9038,4639
773,4.0,Chelsea,27,60.9,38.0,29654,2501,8831,13861,7191
774,5.0,Crystal Palace,24,40.6,38.0,19664,2195,6902,8645,4355
775,6.0,Everton,29,46.4,38.0,22747,2728,8236,10229,4522
776,7.0,Fulham,28,49.7,38.0,23639,2409,8037,10388,5494
777,8.0,Leeds United,23,57.3,38.0,24691,2750,9021,10282,5617
778,9.0,Leicester City,27,54.3,38.0,25202,2268,7889,11952,5601
779,10.0,Liverpool,28,62.1,38.0,29889,2072,7199,14819,8141
